data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2024-03-06,diclofenaco,44.0,317.0000000000007,0.0,40.7,102
2024-03-07,diclofenaco,74.0,243.00000000000068,0.0,41.8,106
2024-03-08,diclofenaco,64.0,179.00000000000068,0.0,45.1,106
2024-03-09,diclofenaco,77.0,1069.5000000000007,967.5,46.8,117
2024-03-10,diclofenaco,63.0,1006.5000000000007,0.0,33.4,112
2024-03-11,diclofenaco,64.0,942.5000000000007,0.0,36.2,102
2024-03-12,diclofenaco,75.0,867.5000000000007,0.0,38.2,97
2024-03-13,diclofenaco,47.0,820.5000000000007,0.0,39.6,105
2024-03-14,diclofenaco,70.0,750.5000000000007,0.0,46.5,117
2024-03-15,diclofenaco,95.0,655.5000000000007,0.0,56.9,143
2024-03-16,diclofenaco,108.0,547.5000000000007,0.0,60.3,155
2024-03-17,diclofenaco,65.0,482.5000000000007,0.0,55.3,150
2024-03-18,diclofenaco,78.0,404.5000000000007,0.0,44.9,139
2024-03-19,diclofenaco,60.0,344.5000000000007,0.0,44.5,122
2024-03-20,diclofenaco,91.0,253.50000000000068,0.0,49.1,125
2024-03-21,diclofenaco,93.0,1210.5000000000007,1050.0,42.7,124
2024-03-22,diclofenaco,60.0,1150.5000000000007,0.0,48.9,122
2024-03-23,diclofenaco,74.0,1076.5000000000007,0.0,55.6,138
2024-03-24,diclofenaco,102.0,974.5000000000007,0.0,50.7,133
2024-03-25,diclofenaco,64.0,910.5000000000007,0.0,35.5,126
2024-03-26,diclofenaco,57.0,853.5000000000007,0.0,42.0,124
2024-03-27,diclofenaco,85.0,768.5000000000007,0.0,54.6,124
2024-03-28,diclofenaco,65.0,703.5000000000007,0.0,45.2,125
2024-03-29,diclofenaco,95.0,608.5000000000007,0.0,46.8,146
2024-03-30,diclofenaco,84.0,524.5000000000007,0.0,54.8,132
2024-03-31,diclofenaco,82.0,442.5000000000007,0.0,51.3,136
2024-04-01,diclofenaco,82.0,360.5000000000007,0.0,56.7,139
2024-04-02,diclofenaco,65.0,295.5000000000007,0.0,46.1,118
2024-04-03,diclofenaco,76.0,219.50000000000068,0.0,45.4,114
2024-04-04,diclofenaco,68.0,1326.8571428571436,1175.357142857143,46.1,117
2024-04-05,diclofenaco,81.0,1245.8571428571436,0.0,50.2,125
2024-04-06,diclofenaco,85.0,1160.8571428571436,0.0,60.7,137
2024-04-07,diclofenaco,100.0,1060.8571428571436,0.0,54.8,135
2024-04-08,diclofenaco,75.0,985.8571428571436,0.0,44.9,136
2024-04-09,diclofenaco,93.0,892.8571428571436,0.0,44.7,112
2024-04-10,diclofenaco,106.0,786.8571428571436,0.0,52.7,127
2024-04-11,diclofenaco,80.0,706.8571428571436,0.0,54.7,132
2024-04-12,diclofenaco,83.0,623.8571428571436,0.0,43.6,119
2024-04-13,diclofenaco,85.0,538.8571428571436,0.0,55.2,134
2024-04-14,diclofenaco,92.0,446.8571428571436,0.0,53.6,132
2024-04-15,diclofenaco,82.0,364.8571428571436,0.0,57.7,125
2024-04-16,diclofenaco,40.0,324.8571428571436,0.0,35.7,100
2024-04-17,diclofenaco,73.0,1494.7142857142865,1242.857142857143,39.1,107
2024-04-18,diclofenaco,69.0,1425.7142857142865,0.0,40.6,109
2024-04-19,diclofenaco,46.0,1379.7142857142865,0.0,36.0,98
2024-04-20,diclofenaco,60.0,1319.7142857142865,0.0,42.1,120
2024-04-21,diclofenaco,72.0,1247.7142857142865,0.0,37.1,127
2024-04-22,diclofenaco,99.0,1148.7142857142865,0.0,50.2,138
2024-04-23,diclofenaco,87.0,1061.7142857142865,0.0,47.8,122
2024-04-24,diclofenaco,110.0,951.7142857142865,0.0,44.7,123
2024-04-25,diclofenaco,76.0,875.7142857142865,0.0,54.5,123
2024-04-26,diclofenaco,86.0,789.7142857142865,0.0,52.4,139
2024-04-27,diclofenaco,110.0,679.7142857142865,0.0,70.8,177
2024-04-28,diclofenaco,98.0,581.7142857142865,0.0,65.6,174
2024-04-29,diclofenaco,135.0,446.71428571428646,0.0,67.9,174
2024-04-30,diclofenaco,81.0,365.71428571428646,0.0,59.4,156
2024-05-01,diclofenaco,132.0,233.71428571428646,0.0,71.8,179
2024-05-02,diclofenaco,104.0,129.71428571428646,0.0,48.3,127
2024-05-03,diclofenaco,65.0,1251.8571428571436,1187.142857142857,48.7,123
2024-05-04,diclofenaco,96.0,1155.8571428571436,0.0,53.1,137
2024-05-05,diclofenaco,79.0,1076.8571428571436,0.0,49.8,135
2024-05-06,diclofenaco,89.0,987.8571428571436,0.0,51.1,131
2024-05-07,diclofenaco,85.0,902.8571428571436,0.0,56.7,126
2024-05-08,diclofenaco,96.0,806.8571428571436,0.0,42.5,114
2024-05-09,diclofenaco,84.0,722.8571428571436,0.0,49.8,127
2024-05-10,diclofenaco,72.0,650.8571428571436,0.0,50.0,118
2024-05-11,diclofenaco,75.0,575.8571428571436,0.0,53.0,128
2024-05-12,diclofenaco,80.0,495.8571428571436,0.0,64.6,174
2024-05-13,diclofenaco,99.0,396.8571428571436,0.0,52.9,168
2024-05-14,diclofenaco,94.0,1738.5714285714291,1435.7142857142856,60.0,155
2024-05-15,diclofenaco,88.0,1650.5714285714291,0.0,39.2,127
2024-05-16,diclofenaco,59.0,1591.5714285714291,0.0,50.1,116
2024-05-17,diclofenaco,88.0,1503.5714285714291,0.0,47.7,124
2024-05-18,diclofenaco,79.0,1424.5714285714291,0.0,54.2,133
2024-05-19,diclofenaco,101.0,1323.5714285714291,0.0,47.7,136
2024-05-20,diclofenaco,77.0,1246.5714285714291,0.0,43.3,131
2024-05-21,diclofenaco,59.0,1187.5714285714291,0.0,45.7,117
2024-05-22,diclofenaco,81.0,1106.5714285714291,0.0,47.6,126
2024-05-23,diclofenaco,74.0,1032.5714285714291,0.0,45.4,125
2024-05-24,diclofenaco,80.0,952.5714285714291,0.0,43.9,114
2024-05-25,diclofenaco,83.0,869.5714285714291,0.0,58.1,124
2024-05-26,diclofenaco,97.0,772.5714285714291,0.0,54.3,135
2024-05-27,diclofenaco,71.0,701.5714285714291,0.0,52.7,128
2024-05-28,diclofenaco,99.0,602.5714285714291,0.0,50.4,124
2024-05-29,diclofenaco,84.0,518.5714285714291,0.0,52.6,123
2024-05-30,diclofenaco,88.0,430.5714285714291,0.0,47.0,126
2024-05-31,diclofenaco,75.0,355.5714285714291,0.0,40.2,128
2024-06-01,diclofenaco,92.0,263.5714285714291,0.0,48.4,130
2024-06-02,diclofenaco,76.0,187.57142857142912,0.0,52.1,129
2024-06-03,diclofenaco,60.0,1344.7142857142862,1217.142857142857,43.9,126
2024-06-04,diclofenaco,76.0,1268.7142857142862,0.0,47.1,126
2024-06-05,diclofenaco,87.0,1181.7142857142862,0.0,46.4,130
2024-06-06,diclofenaco,60.0,1121.7142857142862,0.0,52.0,121
2024-06-07,diclofenaco,47.0,1074.7142857142862,0.0,37.5,88
2024-06-08,diclofenaco,58.0,1016.7142857142862,0.0,42.0,102
2024-06-09,diclofenaco,81.0,935.7142857142862,0.0,43.6,107
2024-06-10,diclofenaco,76.0,859.7142857142862,0.0,39.2,102
2024-06-11,diclofenaco,58.0,801.7142857142862,0.0,38.8,98
2024-06-12,diclofenaco,45.0,756.7142857142862,0.0,34.3,101
2024-06-13,diclofenaco,48.0,708.7142857142862,0.0,29.9,100
2024-06-14,diclofenaco,42.0,666.7142857142862,0.0,41.7,107
2024-06-15,diclofenaco,66.0,600.7142857142862,0.0,43.1,109
2024-06-16,diclofenaco,70.0,530.7142857142862,0.0,46.3,108
2024-06-17,diclofenaco,86.0,444.71428571428623,0.0,47.8,108
2024-06-18,diclofenaco,48.0,396.71428571428623,0.0,42.5,93
2024-06-19,diclofenaco,58.0,338.71428571428623,0.0,35.7,103
2024-06-20,diclofenaco,39.0,299.71428571428623,0.0,38.0,102
2024-06-21,diclofenaco,54.0,245.71428571428623,0.0,40.9,101
2024-06-22,diclofenaco,60.0,1150.0000000000005,964.2857142857143,55.8,120
2024-06-23,diclofenaco,83.0,1067.0000000000005,0.0,47.7,109
2024-06-24,diclofenaco,80.0,987.0000000000005,0.0,49.1,117
2024-06-25,diclofenaco,61.0,926.0000000000005,0.0,41.7,113
2024-06-26,diclofenaco,51.0,875.0000000000005,0.0,37.6,107
2024-06-27,diclofenaco,84.0,791.0000000000005,0.0,46.7,114
2024-06-28,diclofenaco,68.0,723.0000000000005,0.0,37.1,108
2024-06-29,diclofenaco,84.0,639.0000000000005,0.0,45.1,121
2024-06-30,diclofenaco,58.0,581.0000000000005,0.0,47.7,127
2024-07-01,diclofenaco,83.0,498.00000000000045,0.0,52.7,122
2024-07-02,diclofenaco,81.0,417.00000000000045,0.0,41.4,112
2024-07-03,diclofenaco,71.0,346.00000000000045,0.0,31.4,107
2024-07-04,diclofenaco,62.0,284.00000000000045,0.0,43.5,108
2024-07-05,diclofenaco,65.0,219.00000000000045,0.0,39.4,110
2024-07-06,diclofenaco,78.0,1117.071428571429,976.0714285714286,44.4,116
2024-07-07,diclofenaco,66.0,1051.071428571429,0.0,44.6,118
2024-07-08,diclofenaco,81.0,970.0714285714289,0.0,36.5,97
2024-07-09,diclofenaco,70.0,900.0714285714289,0.0,41.8,100
2024-07-10,diclofenaco,65.0,835.0714285714289,0.0,31.5,97
2024-07-11,diclofenaco,56.0,779.0714285714289,0.0,37.6,103
2024-07-12,diclofenaco,55.0,724.0714285714289,0.0,49.5,123
2024-07-13,diclofenaco,99.0,625.0714285714289,0.0,49.2,137
2024-07-14,diclofenaco,104.0,521.0714285714289,0.0,62.7,187
2024-07-15,diclofenaco,124.0,397.0714285714289,0.0,64.8,167
2024-07-16,diclofenaco,96.0,301.0714285714289,0.0,64.9,162
2024-07-17,diclofenaco,80.0,221.0714285714289,0.0,58.8,158
2024-07-18,diclofenaco,122.0,99.0714285714289,0.0,52.2,161
2024-07-19,diclofenaco,117.0,0.0,0.0,62.8,161
2024-07-20,diclofenaco,113.0,0.0,0.0,60.4,181
2024-07-21,diclofenaco,100.0,1010.0,1110.0,69.3,184
2024-07-22,diclofenaco,77.0,933.0,0.0,49.1,140
2024-07-23,diclofenaco,79.0,854.0,0.0,43.1,126
2024-07-24,diclofenaco,103.0,751.0,0.0,46.7,128
2024-07-25,diclofenaco,72.0,679.0,0.0,44.6,119
2024-07-26,diclofenaco,83.0,596.0,0.0,44.5,124
2024-07-27,diclofenaco,91.0,505.0,0.0,55.4,141
2024-07-28,diclofenaco,84.0,421.0,0.0,51.2,141
2024-07-29,diclofenaco,74.0,347.0,0.0,53.8,132
2024-07-30,diclofenaco,80.0,267.0,0.0,49.9,129
2024-07-31,diclofenaco,54.0,1632.642857142857,1419.642857142857,45.3,127
2024-08-01,diclofenaco,86.0,1546.642857142857,0.0,46.1,131
2024-08-02,diclofenaco,103.0,1443.642857142857,0.0,41.5,127
2024-08-03,diclofenaco,81.0,1362.642857142857,0.0,52.4,136
2024-08-04,diclofenaco,85.0,1277.642857142857,0.0,42.1,114
2024-08-05,diclofenaco,81.0,1196.642857142857,0.0,37.2,123
2024-08-06,diclofenaco,76.0,1120.642857142857,0.0,37.9,104
2024-08-07,diclofenaco,54.0,1066.642857142857,0.0,29.5,84
2024-08-08,diclofenaco,41.0,1025.642857142857,0.0,42.5,93
2024-08-09,diclofenaco,64.0,961.6428571428571,0.0,33.3,104
2024-08-10,diclofenaco,73.0,888.6428571428571,0.0,38.2,115
2024-08-11,diclofenaco,57.0,831.6428571428571,0.0,44.9,105
2024-08-12,diclofenaco,65.0,766.6428571428571,0.0,44.8,102
2024-08-13,diclofenaco,76.0,690.6428571428571,0.0,38.5,108
2024-08-14,diclofenaco,84.0,606.6428571428571,0.0,35.8,99
2024-08-15,diclofenaco,76.0,530.6428571428571,0.0,53.4,135
2024-08-16,diclofenaco,68.0,462.6428571428571,0.0,37.8,124
2024-08-17,diclofenaco,96.0,366.6428571428571,0.0,44.9,139
2024-08-18,diclofenaco,83.0,283.6428571428571,0.0,58.5,160
2024-08-19,diclofenaco,111.0,172.6428571428571,0.0,60.6,145
2024-08-20,diclofenaco,94.0,1167.2142857142856,1088.5714285714284,48.1,132
2024-08-21,diclofenaco,89.0,1078.2142857142856,0.0,51.7,136
2024-08-22,diclofenaco,85.0,993.2142857142856,0.0,47.8,113
2024-08-23,diclofenaco,72.0,921.2142857142856,0.0,49.5,107
2024-08-24,diclofenaco,66.0,855.2142857142856,0.0,44.8,124
2024-08-25,diclofenaco,77.0,778.2142857142856,0.0,45.9,121
2024-08-26,diclofenaco,85.0,693.2142857142856,0.0,54.4,124
2024-08-27,diclofenaco,61.0,632.2142857142856,0.0,37.5,114
2024-08-28,diclofenaco,68.0,564.2142857142856,0.0,54.3,133
2024-08-29,diclofenaco,89.0,475.21428571428555,0.0,46.1,133
2024-08-30,diclofenaco,81.0,394.21428571428555,0.0,39.8,102
2024-08-31,diclofenaco,62.0,332.21428571428555,0.0,42.9,115
2024-09-01,diclofenaco,80.0,1481.142857142857,1228.9285714285716,37.3,107
2024-09-02,diclofenaco,83.0,1398.142857142857,0.0,35.4,102
2024-09-03,diclofenaco,89.0,1309.142857142857,0.0,42.2,107
2024-09-04,diclofenaco,58.0,1251.142857142857,0.0,42.3,99
2024-09-05,diclofenaco,81.0,1170.142857142857,0.0,36.0,94
2024-09-06,diclofenaco,63.0,1107.142857142857,0.0,40.0,103
2024-09-07,diclofenaco,78.0,1029.142857142857,0.0,51.5,130
2024-09-08,diclofenaco,65.0,964.1428571428571,0.0,36.5,105
2024-09-09,diclofenaco,61.0,903.1428571428571,0.0,44.4,108
2024-09-10,diclofenaco,52.0,851.1428571428571,0.0,43.7,105
2024-09-11,diclofenaco,63.0,788.1428571428571,0.0,50.5,104
2024-09-12,diclofenaco,68.0,720.1428571428571,0.0,38.9,105
2024-09-13,diclofenaco,67.0,653.1428571428571,0.0,35.1,95
2024-09-14,diclofenaco,71.0,582.1428571428571,0.0,46.3,113
2024-09-15,diclofenaco,84.0,498.1428571428571,0.0,59.1,149
2024-09-16,diclofenaco,92.0,406.1428571428571,0.0,50.5,140
2024-09-17,diclofenaco,91.0,315.1428571428571,0.0,51.4,141
2024-09-18,diclofenaco,73.0,242.1428571428571,0.0,56.2,144
2024-09-19,diclofenaco,81.0,161.1428571428571,0.0,46.9,133
2024-09-20,diclofenaco,74.0,87.14285714285711,0.0,47.5,130
2024-09-21,diclofenaco,95.0,1045.3571428571427,1053.2142857142856,51.3,135
2024-09-22,diclofenaco,99.0,946.3571428571427,0.0,55.9,138
2024-09-23,diclofenaco,80.0,866.3571428571427,0.0,52.7,147
2024-09-24,diclofenaco,71.0,795.3571428571427,0.0,44.2,137
2024-09-25,diclofenaco,114.0,681.3571428571427,0.0,43.9,137
2024-09-26,diclofenaco,55.0,626.3571428571427,0.0,47.6,140
2024-09-27,diclofenaco,96.0,530.3571428571427,0.0,46.0,136
2024-09-28,diclofenaco,103.0,427.35714285714266,0.0,54.1,146
2024-09-29,diclofenaco,91.0,336.35714285714266,0.0,50.4,147
2024-09-30,diclofenaco,69.0,267.35714285714266,0.0,43.6,122
2024-10-01,diclofenaco,63.0,204.35714285714266,0.0,40.1,113
2024-10-02,diclofenaco,96.0,1337.2857142857142,1228.9285714285716,42.2,115
2024-10-03,diclofenaco,93.0,1244.2857142857142,0.0,49.6,116
2024-10-04,diclofenaco,33.0,1211.2857142857142,0.0,45.2,111
2024-10-05,diclofenaco,66.0,1145.2857142857142,0.0,48.5,128
2024-10-06,diclofenaco,83.0,1062.2857142857142,0.0,46.3,127
2024-10-07,diclofenaco,84.0,978.2857142857142,0.0,41.1,112
2024-10-08,diclofenaco,61.0,917.2857142857142,0.0,42.8,108
2024-10-09,diclofenaco,85.0,832.2857142857142,0.0,40.0,97
2024-10-10,diclofenaco,70.0,762.2857142857142,0.0,32.2,92
2024-10-11,diclofenaco,46.0,716.2857142857142,0.0,37.1,95
2024-10-12,diclofenaco,71.0,645.2857142857142,0.0,37.9,121
2024-10-13,diclofenaco,71.0,574.2857142857142,0.0,43.4,111
2024-10-14,diclofenaco,60.0,514.2857142857142,0.0,43.1,104
2024-10-15,diclofenaco,62.0,452.2857142857142,0.0,37.2,99
2024-10-16,diclofenaco,83.0,369.2857142857142,0.0,47.3,104
2024-10-17,diclofenaco,79.0,290.2857142857142,0.0,35.8,102
2024-10-18,diclofenaco,111.0,179.28571428571422,0.0,60.9,161
2024-10-19,diclofenaco,103.0,76.28571428571422,0.0,65.5,177
2024-10-20,diclofenaco,143.0,985.4285714285713,1052.142857142857,65.2,177
2024-10-21,diclofenaco,88.0,897.4285714285713,0.0,44.9,119
2024-10-22,diclofenaco,64.0,833.4285714285713,0.0,46.4,121
2024-10-23,diclofenaco,65.0,768.4285714285713,0.0,46.6,113
2024-10-24,diclofenaco,83.0,685.4285714285713,0.0,52.2,123
2024-10-25,diclofenaco,118.0,567.4285714285713,0.0,46.7,123
2024-10-26,diclofenaco,86.0,481.42857142857133,0.0,56.3,141
2024-10-27,diclofenaco,77.0,404.42857142857133,0.0,50.2,141
2024-10-28,diclofenaco,53.0,351.42857142857133,0.0,43.8,106
2024-10-29,diclofenaco,79.0,272.42857142857133,0.0,34.9,98
2024-10-30,diclofenaco,67.0,205.42857142857133,0.0,44.1,103
2024-10-31,diclofenaco,77.0,1415.2142857142858,1286.7857142857144,46.8,98
2024-11-01,diclofenaco,75.0,1340.2142857142858,0.0,38.2,100
2024-11-02,diclofenaco,86.0,1254.2142857142858,0.0,41.1,132
2024-11-03,diclofenaco,80.0,1174.2142857142858,0.0,38.9,107
2024-11-04,diclofenaco,71.0,1103.2142857142858,0.0,46.7,109
2024-11-05,diclofenaco,96.0,1007.2142857142858,0.0,42.3,104
2024-11-06,diclofenaco,49.0,958.2142857142858,0.0,38.3,96
2024-11-07,diclofenaco,43.0,915.2142857142858,0.0,44.5,105
2024-11-08,diclofenaco,67.0,848.2142857142858,0.0,42.0,104
2024-11-09,diclofenaco,61.0,787.2142857142858,0.0,47.4,111
2024-11-10,diclofenaco,65.0,722.2142857142858,0.0,44.8,107
2024-11-11,diclofenaco,82.0,640.2142857142858,0.0,45.1,101
2024-11-12,diclofenaco,56.0,584.2142857142858,0.0,39.4,98
2024-11-13,diclofenaco,63.0,521.2142857142858,0.0,43.3,103
2024-11-14,diclofenaco,64.0,457.2142857142858,0.0,35.7,95
2024-11-15,diclofenaco,98.0,359.2142857142858,0.0,54.8,153
2024-11-16,diclofenaco,103.0,256.2142857142858,0.0,58.8,138
2024-11-17,diclofenaco,109.0,147.21428571428578,0.0,55.3,145
2024-11-18,diclofenaco,81.0,1106.5714285714287,1040.357142857143,55.5,139
2024-11-19,diclofenaco,72.0,1034.5714285714287,0.0,43.4,112
2024-11-20,diclofenaco,80.0,954.5714285714287,0.0,39.1,108
2024-11-21,diclofenaco,56.0,898.5714285714287,0.0,41.2,107
2024-11-22,diclofenaco,67.0,831.5714285714287,0.0,44.4,100
2024-11-23,diclofenaco,56.0,775.5714285714287,0.0,45.1,112
2024-11-24,diclofenaco,58.0,717.5714285714287,0.0,35.3,110
2024-11-25,diclofenaco,90.0,627.5714285714287,0.0,39.9,106
2024-11-26,diclofenaco,65.0,562.5714285714287,0.0,45.4,99
2024-11-27,diclofenaco,68.0,494.57142857142867,0.0,40.3,107
2024-11-28,diclofenaco,63.0,431.57142857142867,0.0,30.4,97
2024-11-29,diclofenaco,43.0,388.57142857142867,0.0,48.3,106
2024-11-30,diclofenaco,88.0,300.57142857142867,0.0,52.2,131
2024-12-01,diclofenaco,93.0,207.57142857142867,0.0,50.6,135
2024-12-02,diclofenaco,67.0,140.57142857142867,0.0,45.9,125
2024-12-03,diclofenaco,97.0,1181.4285714285716,1137.857142857143,52.1,126
2024-12-04,diclofenaco,87.0,1094.4285714285716,0.0,47.3,131
2024-12-05,diclofenaco,97.0,997.4285714285716,0.0,51.0,122
2024-12-06,diclofenaco,92.0,905.4285714285716,0.0,48.9,123
2024-12-07,diclofenaco,99.0,806.4285714285716,0.0,50.1,130
2024-12-08,diclofenaco,82.0,724.4285714285716,0.0,51.1,134
2024-12-09,diclofenaco,67.0,657.4285714285716,0.0,45.3,121
2024-12-10,diclofenaco,80.0,577.4285714285716,0.0,49.1,118
2024-12-11,diclofenaco,81.0,496.42857142857156,0.0,35.6,101
2024-12-12,diclofenaco,68.0,428.42857142857156,0.0,34.6,107
2024-12-13,diclofenaco,63.0,365.42857142857156,0.0,46.0,114
2024-12-14,diclofenaco,83.0,282.42857142857156,0.0,43.6,107
2024-12-15,diclofenaco,80.0,202.42857142857156,0.0,46.5,117
2024-12-16,diclofenaco,64.0,1341.642857142857,1203.2142857142856,42.4,106
2024-12-17,diclofenaco,55.0,1286.642857142857,0.0,37.0,99
2024-12-18,diclofenaco,62.0,1224.642857142857,0.0,42.5,102
2024-12-19,diclofenaco,57.0,1167.642857142857,0.0,38.5,100
2024-12-20,diclofenaco,37.0,1130.642857142857,0.0,37.1,101
2024-12-21,diclofenaco,80.0,1050.642857142857,0.0,40.6,109
2024-12-22,diclofenaco,58.0,992.6428571428571,0.0,47.8,103
2024-12-23,diclofenaco,71.0,921.6428571428571,0.0,30.7,97
2024-12-24,diclofenaco,75.0,846.6428571428571,0.0,41.7,103
2024-12-25,diclofenaco,64.0,782.6428571428571,0.0,36.5,113
2024-12-26,diclofenaco,71.0,711.6428571428571,0.0,37.2,97
2024-12-27,diclofenaco,81.0,630.6428571428571,0.0,36.9,100
2024-12-28,diclofenaco,76.0,554.6428571428571,0.0,35.2,114
2024-12-29,diclofenaco,61.0,493.6428571428571,0.0,44.1,111
2024-12-30,diclofenaco,71.0,422.6428571428571,0.0,37.8,102
2024-12-31,diclofenaco,69.0,353.6428571428571,0.0,32.4,106
2025-01-01,diclofenaco,90.0,263.6428571428571,0.0,50.1,123
2025-01-02,diclofenaco,77.0,186.6428571428571,0.0,45.5,103
2025-01-03,diclofenaco,68.0,118.64285714285711,0.0,46.4,105
2025-01-04,diclofenaco,69.0,49.64285714285711,0.0,45.7,116
2025-01-05,diclofenaco,63.0,963.7857142857142,977.1428571428571,44.1,115
2025-01-06,diclofenaco,70.0,893.7857142857142,0.0,46.8,108
2025-01-07,diclofenaco,59.0,834.7857142857142,0.0,46.4,103
2025-01-08,diclofenaco,65.0,769.7857142857142,0.0,43.9,102
2025-01-09,diclofenaco,46.0,723.7857142857142,0.0,32.8,94
2025-01-10,diclofenaco,62.0,661.7857142857142,0.0,40.5,103
2025-01-11,diclofenaco,84.0,577.7857142857142,0.0,41.5,103
2025-01-12,diclofenaco,66.0,511.7857142857142,0.0,33.9,107
2025-01-13,diclofenaco,87.0,424.7857142857142,0.0,45.1,113
2025-01-14,diclofenaco,68.0,356.7857142857142,0.0,49.5,105
2025-01-15,diclofenaco,68.0,288.7857142857142,0.0,44.0,108
2025-01-16,diclofenaco,64.0,224.78571428571422,0.0,43.9,98
2025-01-17,diclofenaco,61.0,1191.2857142857142,1027.5,45.3,117
2025-01-18,diclofenaco,126.0,1065.2857142857142,0.0,63.6,172
2025-01-19,diclofenaco,66.0,999.2857142857142,0.0,44.4,112
2025-01-20,diclofenaco,76.0,923.2857142857142,0.0,37.5,106
2025-01-21,diclofenaco,61.0,862.2857142857142,0.0,36.6,105
2025-01-22,diclofenaco,79.0,783.2857142857142,0.0,43.0,98
2025-01-23,diclofenaco,64.0,719.2857142857142,0.0,44.5,101
2025-01-24,diclofenaco,47.0,672.2857142857142,0.0,33.0,95
2025-01-25,diclofenaco,84.0,588.2857142857142,0.0,47.1,113
2025-01-26,diclofenaco,63.0,525.2857142857142,0.0,42.5,112
2025-01-27,diclofenaco,56.0,469.2857142857142,0.0,40.7,102
2025-01-28,diclofenaco,75.0,394.2857142857142,0.0,40.9,101
2025-01-29,diclofenaco,56.0,338.2857142857142,0.0,42.6,100
2025-01-30,diclofenaco,86.0,252.28571428571422,0.0,38.6,99
2025-01-31,diclofenaco,75.0,177.28571428571422,0.0,47.1,108
2025-02-01,diclofenaco,83.0,94.28571428571422,0.0,43.1,109
2025-02-02,diclofenaco,109.0,1071.7142857142858,1086.4285714285716,66.4,172
2025-02-03,diclofenaco,95.0,976.7142857142858,0.0,54.9,156
2025-02-04,diclofenaco,117.0,859.7142857142858,0.0,67.6,158
2025-02-05,diclofenaco,117.0,742.7142857142858,0.0,61.9,161
2025-02-06,diclofenaco,109.0,633.7142857142858,0.0,61.8,158
2025-02-07,diclofenaco,124.0,509.7142857142858,0.0,55.3,166
2025-02-08,diclofenaco,104.0,405.7142857142858,0.0,61.3,174
2025-02-09,diclofenaco,141.0,264.7142857142858,0.0,72.0,181
2025-02-10,diclofenaco,107.0,157.71428571428578,0.0,50.0,129
2025-02-11,diclofenaco,75.0,1338.4285714285713,1255.7142857142856,39.4,124
2025-02-12,diclofenaco,69.0,1269.4285714285713,0.0,50.9,123
2025-02-13,diclofenaco,78.0,1191.4285714285713,0.0,44.5,123
2025-02-14,diclofenaco,63.0,1128.4285714285713,0.0,55.2,131
2025-02-15,diclofenaco,105.0,1023.4285714285713,0.0,46.7,124
2025-02-16,diclofenaco,63.0,960.4285714285713,0.0,48.2,125
2025-02-17,diclofenaco,135.0,825.4285714285713,0.0,66.1,165
2025-02-18,diclofenaco,97.0,728.4285714285713,0.0,55.7,159
2025-02-19,diclofenaco,107.0,621.4285714285713,0.0,56.7,163
2025-02-20,diclofenaco,121.0,500.42857142857133,0.0,59.2,161
2025-02-21,diclofenaco,102.0,398.42857142857133,0.0,61.6,156
2025-02-22,diclofenaco,119.0,279.42857142857133,0.0,61.0,179
2025-02-23,diclofenaco,70.0,209.42857142857133,0.0,46.0,140
2025-02-24,diclofenaco,79.0,130.42857142857133,0.0,52.1,129
2025-02-25,diclofenaco,74.0,1542.4999999999998,1486.0714285714284,46.1,128
2025-02-26,diclofenaco,84.0,1458.4999999999998,0.0,45.1,123
2025-02-27,diclofenaco,56.0,1402.4999999999998,0.0,30.9,99
2025-02-28,diclofenaco,64.0,1338.4999999999998,0.0,37.7,105
2025-03-01,diclofenaco,73.0,1265.4999999999998,0.0,42.8,112
2025-03-02,diclofenaco,117.0,1148.4999999999998,0.0,59.9,150
2025-03-03,diclofenaco,163.0,985.4999999999998,0.0,53.4,151
2025-03-04,diclofenaco,62.0,923.4999999999998,0.0,53.3,123
2025-03-05,diclofenaco,76.0,847.4999999999998,0.0,45.7,128
2025-03-06,diclofenaco,65.0,782.4999999999998,0.0,46.4,130
2025-03-07,diclofenaco,77.0,705.4999999999998,0.0,57.1,135
2025-03-08,diclofenaco,74.0,631.4999999999998,0.0,51.8,135
2025-03-09,diclofenaco,95.0,536.4999999999998,0.0,46.6,129
